ranking,ranking,movie_name,url,year,rating,vote_count,summary,production,director,writer_1,writer_2,genre_1,genre_2,genre_3,genre_4,release_date,censor_rating,movie_length,country,language,budget,gross_worldwide,gross_usa,opening_week_usa
11,11,Fight Club,https://www.imdb.com/title/tt0137523/,1999,8.8,"1,824,245","An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.","Fox 2000 Pictures,New Regency Productions,Linson Films",['David Fincher'],Chuck Palahniuk,Jim Uhls,Drama, , , ,15 October 1999 ,A,2h 19min,India,English,"$63,000,000","$101,209,593","$37,030,102","$11,035,485"
12,12,Forrest Gump,https://www.imdb.com/title/tt0109830/,1994,8.8,"1,773,764","The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",Paramount Pictures,['Robert Zemeckis'],Winston Groom,Eric Roth,Drama,Romance, , ,12 September 2014 ,UA,2h 22min,India,English,"$55,000,000","$678,226,805","$330,455,270","$24,450,602"
13,13,Inception,https://www.imdb.com/title/tt1375666/,2010,8.8,"2,027,487",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,"Warner Bros.,Legendary Entertainment,Syncopy",['Christopher Nolan'],Christopher Nolan, ,Action,Adventure,Sci-Fi, ,16 July 2010 ,UA,2h 28min,India,English|Japanese|French,"$160,000,000","$836,836,967","$292,576,195","$62,785,337"
14,14,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,2002,8.7,"1,462,108","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","New Line Cinema,WingNut Films,The Saul Zaentz Company",['Peter Jackson'],J.R.R. Tolkien,Fran Walsh,Action,Adventure,Drama, ,28 March 2003 ,U,2h 59min,India,English|Sindarin|Old English,"$94,000,000","$943,396,133","$342,551,365","$62,007,528"
15,15,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,1980,8.7,"1,141,485","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",Lucasfilm,['Irvin Kershner'],Leigh Brackett,Lawrence Kasdan,Action,Adventure,Fantasy, ,10 December 1980 ,U,2h 4min,India,English,"$18,000,000","$550,992,836","$292,753,960","$4,910,483"
16,16,The Matrix,https://www.imdb.com/title/tt0133093/,1999,8.7,"1,647,587","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Warner Bros.,Village Roadshow Pictures,Groucho Film Partnership","['Lana Wachowski(as The Wachowski Brothers)', 'Lilly Wachowski(as The Wachowski Brothers)']",Lilly Wachowski,Lana Wachowski,Action,Sci-Fi, , ,31 May 2020 ,UA,2h 16min,India,English,"$63,000,000","$466,364,409","$171,479,930","$27,788,331"
17,17,Goodfellas,https://www.imdb.com/title/tt0099685/,1990,8.7,"1,002,037","The story ofHenry Hilland his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Warner Bros.,['Martin Scorsese'],Nicholas Pileggi,Nicholas Pileggi,Biography,Crime,Drama, ,31 July 2019 ,A,2h 26min,India,English|Italian,"$25,000,000","$46,885,356","$46,836,214","$6,368,901"
18,18,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,1975,8.7,"903,760","A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",Fantasy Films,['Milos Forman'],Lawrence Hauben,Bo Goldman,Drama, , , ,10 March 1977 ,A,2h 13min,India,English,"$3,000,000","$108,997,629","$108,981,275",
19,19,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,1954,8.6,"311,083",A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Toho Company,['Akira Kurosawa'],Akira Kurosawa,Shinobu Hashimoto,Action,Adventure,Drama, ,26 April 1954 ,U,3h 27min,Japan,Japanese,"JPY125,000,000","$322,773","$318,649","$15,942"
20,20,Se7en,https://www.imdb.com/title/tt0114369/,1995,8.6,"1,417,882","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Cecchi Gori Pictures,Juno Pix,New Line Cinema",['David Fincher'],Andrew Kevin Walker, ,Crime,Drama,Mystery, ,22 September 1995 ,A,2h 7min,India,English,"$33,000,000","$327,333,559","$100,125,643","$13,949,807"
21,21,La vita è bella,https://www.imdb.com/title/tt0118799/,1997,8.6,"612,289","When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","Melampo Cinematografica,Cecchi Gori Group Tiger Cinematografica",['Roberto Benigni'],Vincenzo Cerami,Roberto Benigni,Comedy,Drama,Romance, ,18 September 2000 ,U,1h 56min,India,Italian|German|English,"$20,000,000","$230,098,753","$57,563,264","$118,920"
22,22,Cidade de Deus,https://www.imdb.com/title/tt0317248/,2002,8.6,"690,822","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","O2 Filmes,VideoFilmes,Globo Filmes","['Fernando Meirelles', 'Kátia Lund(co-director)']",Paulo Lins,Bráulio Mantovani,Crime,Drama, , ,18 January 2007 ,A,2h 10min,India,Portuguese,"BRL3,300,000","$30,680,793","$7,564,459","$88,292"
23,23,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,1991,8.6,"1,248,422","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Strong Heart/Demme Production,Orion Pictures",['Jonathan Demme'],Thomas Harris,Ted Tally,Crime,Drama,Thriller, ,14 February 1991 ,A,1h 58min,USA,English|Latin,"$19,000,000","$272,753,884","$130,742,922","$13,766,814"
24,24,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,1946,8.6,"391,586",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Liberty Films (II),['Frank Capra'],Frances Goodrich,Albert Hackett,Drama,Family,Fantasy, ,7 January 1947 ,PG,2h 10min,USA,English|French,"$3,180,000","$6,130,720",,
25,25,Star Wars,https://www.imdb.com/title/tt0076759/,1977,8.6,"1,213,250","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","Lucasfilm,Twentieth Century Fox",['George Lucas'],George Lucas, ,Action,Adventure,Fantasy, ,1 July 1978 ,U,2h 1min,India,English,"$11,000,000","$775,749,212","$460,998,507","$1,554,475"
26,26,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,1998,8.6,"1,215,384","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Dreamworks Pictures,Paramount Pictures,Amblin Entertainment",['Steven Spielberg'],Robert Rodat, ,Drama,War, , ,26 March 1999 ,15+,2h 49min,India,English|French|German|Czech,"$70,000,000","$482,349,603","$217,049,603","$30,576,104"
27,27,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,2001,8.6,"635,825","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Tokuma Shoten,Studio Ghibli,Nippon Television Network (NTV)",['Hayao Miyazaki'],Hayao Miyazaki, ,Animation,Adventure,Family, ,1 March 2020 ,U,2h 5min,India,Japanese,"$19,000,000","$355,467,076","$13,750,644","$449,839"
28,28,The Green Mile,https://www.imdb.com/title/tt0120689/,1999,8.6,"1,125,278","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","Castle Rock Entertainment,Darkwoods Productions,Warner Bros.",['Frank Darabont'],Stephen King,Frank Darabont,Crime,Drama,Fantasy, ,16 March 2000 ,A,3h 9min,India,English|French,"$60,000,000","$286,801,374","$136,801,374","$18,017,152"
29,29,Interstellar,https://www.imdb.com/title/tt0816692/,2014,8.6,"1,473,279",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Paramount Pictures,Warner Bros.,Legendary Entertainment",['Christopher Nolan'],Jonathan Nolan,Christopher Nolan,Adventure,Drama,Sci-Fi, ,7 November 2014 ,UA,2h 49min,India,English,"$165,000,000","$696,264,079","$188,020,017","$47,510,360"
30,30,Gisaengchung,https://www.imdb.com/title/tt6751668/,2019,8.6,"501,247",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Barunson E&A,CJ E&M Film Financing & Investment Entertainment & Comics,CJ Entertainment",['Bong Joon Ho'],Bong Joon Ho,Bong Joon Ho,Comedy,Drama,Thriller, ,31 January 2020 ,A,2h 12min,India,Korean|English,"$11,400,000","$257,524,877","$53,369,749","$393,216"
31,31,Léon,https://www.imdb.com/title/tt0110413/,1994,8.5,"1,017,723","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","Gaumont,Les Films du Dauphin,Columbia Pictures",['Luc Besson'],Luc Besson, ,Action,Crime,Drama, ,23 September 1996 ,A,1h 50min,India,English|Italian|French,"FRF115,000,000","$19,552,639","$19,501,238","$5,306,558"
32,32,The Usual Suspects,https://www.imdb.com/title/tt0114814/,1995,8.5,"977,193","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","PolyGram Filmed Entertainment,Spelling Films International,Blue Parrot",['Bryan Singer'],Christopher McQuarrie, ,Crime,Mystery,Thriller, ,10 May 1996 ,A,1h 46min,India,English|Hungarian|Spanish|French,"$6,000,000","$23,341,568","$23,341,568","$645,363"
33,33,Seppuku,https://www.imdb.com/title/tt0056058/,1962,8.6,"39,166","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Shochiku,['Masaki Kobayashi'],Yasuhiko Takiguchi,Shinobu Hashimoto,Action,Drama,Mystery, ,10 May 1996 ,No rating,2h 13min,India,Japanese,,"$15,222",,
34,34,The Lion King,https://www.imdb.com/title/tt0110357/,1994,8.5,"926,103","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Walt Disney Pictures,Walt Disney Animation Studios","['Roger Allers', 'Rob Minkoff']",Irene Mecchi,Jonathan Roberts,Animation,Adventure,Drama, ,29 October 1994 ,U,1h 28min,India,English|Swahili|Xhosa|Zulu,"$45,000,000","$968,511,805","$422,783,777","$1,586,753"
35,35,Back to the Future,https://www.imdb.com/title/tt0088763/,1985,8.5,"1,038,915","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.","Universal Pictures,Amblin Entertainment,U-Drive Productions",['Robert Zemeckis'],Robert Zemeckis,Bob Gale,Adventure,Comedy,Sci-Fi, ,9 December 1986 ,U,1h 56min,India,English,"$19,000,000","$388,776,253","$211,406,762","$11,152,500"
36,36,The Pianist,https://www.imdb.com/title/tt0253474/,2002,8.5,"715,730",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"R.P. Productions,Heritage Films,Studio Babelsberg",['Roman Polanski'],Ronald Harwood,Wladyslaw Szpilman,Biography,Drama,Music, ,3 April 2019 ,13,2h 30min,India,English|German|Russian,"$35,000,000","$120,072,577","$32,572,577","$111,261"
37,37,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,1991,8.5,"982,741","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.","Carolco Pictures,Pacific Western,Lightstorm Entertainment",['James Cameron'],James Cameron,William Wisher,Action,Sci-Fi, , ,24 August 1991 ,U,2h 17min,India,English|Spanish,"$102,000,000","$520,884,847","$205,881,154","$31,765,506"
38,38,American History X,https://www.imdb.com/title/tt0120586/,1998,8.5,"1,021,851",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,"New Line Cinema,Savoy Pictures,The Turman-Morrissey Company",['Tony Kaye'],David McKenna, ,Drama, , , ,21 September 1999 ,A,1h 59min,India,English,"$20,000,000","$23,875,127","$6,719,864","$156,076"
39,39,Modern Times,https://www.imdb.com/title/tt0027977/,1936,8.5,"213,824",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin Productions,['Charles Chaplin(as Charlie Chaplin)'],Charles Chaplin, ,Comedy,Drama,Family, ,21 September 1999 ,No rating,1h 27min,India,English,"$1,500,000","$457,688","$163,577","$35,809"
40,40,Psycho,https://www.imdb.com/title/tt0054215/,1960,8.5,"594,481","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Shamley Productions,['Alfred Hitchcock'],Joseph Stefano,Robert Bloch,Horror,Mystery,Thriller, ,24 May 2020 ,A,1h 49min,India,English,"$806,947","$32,037,973","$32,000,000",
41,41,Gladiator,https://www.imdb.com/title/tt0172495/,2000,8.5,"1,319,856",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Dreamworks Pictures,Universal Pictures,Scott Free Productions",['Ridley Scott'],David Franzoni,David Franzoni,Action,Adventure,Drama, ,1 September 2000 ,UA,2h 35min,India,English,"$103,000,000","$465,361,176","$187,705,427","$34,819,017"
42,42,City Lights,https://www.imdb.com/title/tt0021749/,1931,8.5,"164,755","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin Productions,['Charles Chaplin'],Charles Chaplin, ,Comedy,Drama,Romance, ,7 March 1931 ,G,1h 27min,USA,None|English,"$1,500,000","$46,008","$19,181","$9,102"
43,43,The Departed,https://www.imdb.com/title/tt0407887/,2006,8.5,"1,170,242",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Warner Bros.,Plan B Entertainment,Initial Entertainment Group (IEG)",['Martin Scorsese'],William Monahan,Alan Mak,Crime,Drama,Thriller, ,31 October 2007 ,A,2h 31min,India,English|Cantonese,"$90,000,000","$291,465,034","$132,384,315","$26,887,467"
44,44,The Intouchables,https://www.imdb.com/title/tt1675434/,2011,8.5,"744,334","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Quad Productions,Ten Films,Canal+","['Olivier Nakache', 'Éric Toledano']",Olivier Nakache,Philippe Pozzo di Borgo,Biography,Comedy,Drama, ,13 July 2012 ,UA,1h 52min,India,French|English,"EUR9,500,000","$426,588,510","$10,198,820","$103,507"
45,45,Whiplash,https://www.imdb.com/title/tt2582802/,2014,8.5,"699,973",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Bold Films,Blumhouse Productions,Right of Way Films",['Damien Chazelle'],Damien Chazelle, ,Drama,Music, , ,20 February 2015 ,A,1h 46min,India,English,"$3,300,000","$48,983,260","$13,092,000","$135,388"
46,46,Hamilton,https://www.imdb.com/title/tt8503618/,2020,8.6,"45,498","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","Walt Disney Pictures,5000 Broadway Productions,Nevis Productions",['Thomas Kail'],Lin-Manuel Miranda,Ron Chernow,Biography,Drama,History, ,3 July 2020 ,12+,2h 40min,India,English,,,,
47,47,The Prestige,https://www.imdb.com/title/tt0482571/,2006,8.5,"1,168,020","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Touchstone Pictures,Warner Bros.,Newmarket Productions",['Christopher Nolan'],Jonathan Nolan,Christopher Nolan,Drama,Mystery,Sci-Fi, ,20 October 2006 ,PG-13,2h 10min,India,English,"$40,000,000","$109,676,311","$53,089,891","$14,801,808"
48,48,Hotaru no haka,https://www.imdb.com/title/tt0095327/,1988,8.5,"229,295",A young boy and his little sister struggle to survive in Japan during World War II.,"Shinchosha Company,Studio Ghibli",['Isao Takahata'],Akiyuki Nosaka,Isao Takahata,Animation,Drama,War, ,16 April 1988 ,U,1h 29min,Japan,Japanese,"$3,700,000","$516,962","$516,962","$158,101"
49,49,Once Upon a Time in the West,https://www.imdb.com/title/tt0064116/,1968,8.5,"298,388",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"Rafran Cinematografica,San Marco,Paramount Pictures",['Sergio Leone'],Sergio Donati,Sergio Leone,Western, , , ,24 September 1969 ,U,2h 45min,India,English|Italian,"$5,000,000","$112,911",,
50,50,Casablanca,https://www.imdb.com/title/tt0034583/,1942,8.5,"514,537",A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,Warner Bros.,['Michael Curtiz'],Julius J. Epstein,Philip G. Epstein,Drama,Romance,War, ,23 January 1943 ,U,1h 42min,USA,English|French|German|Italian,"$950,000","$4,375,071","$4,108,411","$181,494"
51,51,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,1988,8.5,"225,952",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"Cristaldifilm,Les Films Ariane,Rai 3",['Giuseppe Tornatore'],Giuseppe Tornatore,Giuseppe Tornatore,Drama, , , ,17 November 1988 ,U,2h 35min,Italy,Italian,"$5,000,000","$12,990,613","$12,397,210","$16,552"
52,52,Rear Window,https://www.imdb.com/title/tt0047396/,1954,8.4,"437,070",A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Alfred J. Hitchcock Productions,['Alfred Hitchcock'],John Michael Hayes,Cornell Woolrich,Mystery,Thriller, , ,September 1954 ,U,1h 52min,USA,English,"$1,000,000","$37,032,034","$36,764,313",
53,53,Alien,https://www.imdb.com/title/tt0078748/,1979,8.4,"776,512","After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",Brandywine Productions,['Ridley Scott'],Dan O'Bannon,Dan O'Bannon,Horror,Sci-Fi, , ,6 December 1979 ,A,1h 57min,India,English,"$11,000,000","$108,341,064","$81,765,459","$3,527,881"
54,54,Apocalypse Now,https://www.imdb.com/title/tt0078788/,1979,8.4,"596,978",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"American Zoetrope,Zoetrope Studios",['Francis Ford Coppola(as Francis Coppola)'],John Milius,Francis Ford Coppola,Drama,Mystery,War, ,15 August 1979 ,R,2h 27min,USA,English|French|Vietnamese,"$31,500,000","$91,968,688","$83,471,511","$118,558"
55,55,Memento,https://www.imdb.com/title/tt0209144/,2000,8.4,"1,109,371",A man with short-term memory loss attempts to track down his wife's murderer.,"Newmarket Capital Group,Team Todd,I Remember Productions",['Christopher Nolan'],Christopher Nolan,Jonathan Nolan,Mystery,Thriller, , ,20 October 2000 ,R,1h 53min,India,English,"$9,000,000","$39,970,386","$25,544,867","$235,488"
56,56,The Great Dictator,https://www.imdb.com/title/tt0032553/,1940,8.4,"199,713",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"Charles Chaplin Productions,One Production Company",['Charles Chaplin'],Charles Chaplin, ,Comedy,Drama,War, ,20 October 2000 ,No rating,2h 5min,India,English|Esperanto,"$2,000,000","$969,879",,
57,57,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,1981,8.4,"872,265","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant beforeAdolf Hitler's Nazis can obtain its awesome powers.","Paramount Pictures,Lucasfilm",['Steven Spielberg'],Lawrence Kasdan,George Lucas,Action,Adventure, , ,10 December 1981 ,U,1h 55min,India,English|German|Hebrew|Spanish|Arabic|Nepali,"$18,000,000","$390,133,212","$248,159,971","$8,305,823"
58,58,Django Unchained,https://www.imdb.com/title/tt1853728/,2012,8.4,"1,331,998","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","The Weinstein Company,Columbia Pictures",['Quentin Tarantino'],Quentin Tarantino, ,Drama,Western, , ,22 March 2013 ,A,2h 45min,India,English|German|French|Italian,"$100,000,000","$425,368,238","$162,805,434","$30,122,888"
59,59,The Lives of Others,https://www.imdb.com/title/tt0405094/,2006,8.4,"353,083","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","Wiedemann & Berg Filmproduktion,Bayerischer Rundfunk (BR),ARTE",['Florian Henckel von Donnersmarck'],Florian Henckel von Donnersmarck, ,Drama,Mystery,Thriller, ,23 March 2006 ,A,2h 17min,Germany,German,"$2,000,000","$77,356,942","$11,286,112","$223,000"
60,60,Joker,https://www.imdb.com/title/tt7286456/,2019,8.5,"889,429","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.","Warner Bros.,Village Roadshow Pictures,Village Roadshow Pictures",['Todd Phillips'],Todd Phillips,Scott Silver,Crime,Drama,Thriller, ,2 October 2019 ,A,2h 2min,India,English,"$55,000,000","$1,074,251,311","$335,451,311","$96,202,337"
61,61,Paths of Glory,https://www.imdb.com/title/tt0050825/,1957,8.4,"174,875","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Bryna Productions,['Stanley Kubrick'],Stanley Kubrick,Calder Willingham,Drama,War, , ,25 December 1957 ,A,1h 28min,USA,English|German|Latin,"$935,000","$5,252",,
62,62,WALL·E,https://www.imdb.com/title/tt0910970/,2008,8.4,"983,363","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","FortyFour Studios,Pixar Animation Studios,Walt Disney Pictures",['Andrew Stanton'],Andrew Stanton,Pete Docter,Animation,Adventure,Family, ,29 August 2008 ,U,1h 38min,India,English,"$180,000,000","$521,311,860","$223,808,164","$63,087,526"
63,63,The Shining,https://www.imdb.com/title/tt0081505/,1980,8.4,"881,835","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","Warner Bros.,Hawk Films,Peregrine",['Stanley Kubrick'],Stephen King,Stanley Kubrick,Drama,Horror, , ,4 October 2017 ,A,2h 26min,India,English,"$19,000,000","$46,748,100","$45,332,952","$622,337"
64,64,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,2018,8.4,"810,022",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Marvel Studios,Jason Roberts Productions,South Pictures","['Anthony Russo', 'Joe Russo']",Christopher Markus,Stephen McFeely,Action,Adventure,Sci-Fi, ,27 April 2018 ,UA,2h 29min,India,English,"$321,000,000","$2,048,359,754","$678,815,482","$257,698,183"
